fides_key,is_default,name,organization_fides_key,parent_key,tags,description
data_category,,Data Category,,,,
system,True,System Data,default_organization,data_category,,"Data unique to, and under control of the system."
system.authentication,True,Authentication Data,default_organization,system,,Data used to manage access to the system.
system.operations,True,Operations Data,default_organization,system,,Data used for system operations.
user,True,User Data,default_organization,data_category,,"Data related to the user of the system, either provided directly or derived based on their usage."
user.payment,True,Payment Data,default_organization,user,,Payment data related to user.
user.biometric,True,Biometric Data,default_organization,user,,Encoded characteristics provided by a user.
user.biometric_health,True,Biometric Health Data,default_organization,user,,Encoded characteristic collected about a user.
user.browsing_history,True,Browsing History,default_organization,user,,Content browsing history of a user.
user.demographic,True,Demographic Data,default_organization,user,,Demographic data about a user.
user.contact,True,Contact Data,default_organization,user,,Contact data collected about a user.
user.device,True,Device Data,default_organization,user,,"Data related to a user's device, configuration and setting."
user.gender,True,Gender,default_organization,user,,Gender of an individual.
user.location,True,Location Data,default_organization,user,,Records of the location of a user.
user.media_consumption,True,Media Consumption Data,default_organization,user,,Media type consumption data of a user.
user.non_specific_age,True,Non-Specific Age,default_organization,user,,Age range data.
user.observed,True,Observed Data,default_organization,user,,Data collected through observation of use of the system.
user.profiling,True,Profiling Data,default_organization,user,,Preference and interest data about a user.
user.race,True,Race,default_organization,user,,Racial or ethnic origin data.
user.religious_belief,True,Religious Belief,default_organization,user,,Religion or religious belief.
user.search_history,True,Search History,default_organization,user,,Records of search history and queries of a user.
user.sexual_orientation,True,Sexual Orientation,default_organization,user,,Personal sex life or sexual data.
user.social,True,Social Data,default_organization,user,,Social activity and interaction data.
user.telemetry,True,Telemetry Data,default_organization,user,,User identifiable measurement data from system sensors and monitoring.
user.unique_id,True,Unique ID,default_organization,user,,Unique identifier for a user assigned through system use.
user.user_sensor,True,User Sensor Data,default_organization,user,,Measurement data about a user's environment through system use.
user.organization,True,Organization Identifiable Data,default_organization,user,,"Data that is linked to, or identifies an organization."
user.workplace,True,Workplace,default_organization,user,,Organization of employment.
user.sensor,True,Sensor Data,default_organization,user,,Measurement data from sensors and monitoring systems.
user.childrens,True,Children's Data,default_organization,user,,Data relating to children.
user.credentials,True,Credentials,default_organization,user,,User authentication data.
user.date_of_birth,True,Date of Birth,default_organization,user,,User's date of birth.
user.financial,True,Financial Data,default_organization,user,,Payment data and financial history.
user.genetic,True,Genetic Data,default_organization,user,,Data about the genetic makeup provided by a user.
user.government_id,True,Government ID,default_organization,user,,State provided identification data.
user.health_and_medical,True,Health and Medical Data,default_organization,user,,Health records or individual's personal medical information.
user.job_title,True,Job Title,default_organization,user,,Professional data.
user.name,True,Name,default_organization,user,,User's real name.
user.political_opinion,True,Political Opinion,default_organization,user,,Data related to the individual's political opinions.
user.contact.address,True,Contact Data,default_organization,user.contact,,Contact address data collected about a user.
user.contact.email,True,User Contact Email,default_organization,user.contact,,User's contact email address.
user.contact.phone_number,True,User Contact Phone Number,default_organization,user.contact,,User's phone number.
user.contact.address.city,True,User Contact City,default_organization,user.contact.address,,User's city level address data.
user.contact.address.country,True,User Contact Country,default_organization,user.contact.address,,User's country level address data.
user.contact.address.postal_code,True,User Contact Postal Code,default_organization,user.contact.address,,User's postal code.
user.contact.address.state,True,User Contact State,default_organization,user.contact.address,,User's state level address data.
user.contact.address.street,True,User Contact Street,default_organization,user.contact.address,,User's street level address data.
user.credentials.biometric_credentials,True,Biometric Credentials,default_organization,user.credentials,,Credentials for system authentication.
user.credentials.password,True,Password,default_organization,user.credentials,,Password for system authentication.
user.device.cookie_id,True,Cookie ID,default_organization,user.device,,Cookie unique identification number.
user.device.device_id,True,Device ID,default_organization,user.device,,Device unique identification number.
user.device.ip_address,True,IP Address,default_organization,user.device,,Unique identifier related to device connection.
user.financial.account_number,True,User Financial Account Number,default_organization,user.financial,,"User's account number for a payment card, bank account, or other financial system."
user.government_id.drivers_license_number,True,Driver's License Number,default_organization,user.government_id,,State issued driving identification number.
user.government_id.national_identification_number,True,National Identification Number,default_organization,user.government_id,,State issued personal identification number.
user.government_id.passport_number,True,Passport Number,default_organization,user.government_id,,State issued passport data.
user.payment.financial_account_number,True,Account Payment Financial Account Number,default_organization,user.payment,,"Financial account number for an account's payment card, bank account, or other financial system."
